reference_id,source,organism,tax_id,plastic,plastic_class,enzyme_name,enzyme_family,genbank_id,evidence,evidence_score,evidence_tier,year,doi
ref_dd6ae584bd02dc90,PlasticDB,Ralstonia pickettii,329,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA04986.1,,40.0,Medium,1994.0,
ref_dd6ae584bd02dc90,PlasticDB,Ralstonia pickettii,329,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,BAA04986.1,,40.0,Medium,1994.0,
ref_400721c8cf841f2d,PlasticDB,Pseudomonas fluorescens,294,PHO,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,AAA64538.1,Clear zone;Spectrophotometry,55.0,High,1994.0,
ref_400721c8cf841f2d,PlasticDB,Pseudomonas fluorescens,294,PHA,bioplastic_or_biodegradable_polymer,PHA depolymerase,Depolymerase,AAA64538.1,Clear zone;Spectrophotometry,55.0,High,1994.0,
ref_860962428a76fd8c,PlasticDB,Paucimonas lemoignei,29443,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase A,Depolymerase,AAA65705.1,Clear zone,70.0,High,1995.0,
ref_860962428a76fd8c,PlasticDB,Paucimonas lemoignei,29443,PHA,bioplastic_or_biodegradable_polymer,PHB depolymerase A,Depolymerase,AAA65705.1,Clear zone,70.0,High,1995.0,
ref_3754357f2d7d5c76,PlasticDB,Paucimonas lemoignei,29443,PHB,bioplastic_or_biodegradable_polymer,PHB-depolymerase,Depolymerase,WP_132258119.1,Clear zone,70.0,High,1995.0,
ref_3754357f2d7d5c76,PlasticDB,Paucimonas lemoignei,29443,PHA,bioplastic_or_biodegradable_polymer,PHB-depolymerase,Depolymerase,WP_132258119.1,Clear zone,70.0,High,1995.0,
ref_5b2902fee97394de,PlasticDB,Paucimonas lemoignei,29443,PHB,bioplastic_or_biodegradable_polymer,PHA depolymerase B,Depolymerase,AAB17150.1,Clear zone,70.0,High,1995.0,
ref_5b2902fee97394de,PlasticDB,Paucimonas lemoignei,29443,PHA,bioplastic_or_biodegradable_polymer,PHA depolymerase B,Depolymerase,AAB17150.1,Clear zone,70.0,High,1995.0,
ref_0d0fac75917011d9,PlasticDB,Paucimonas lemoignei,29443,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase,Depolymerase,WP_132257894.1,Clear zone,70.0,High,1995.0,
